query_id,model_id,bs,seq_len,search_times,latency
1,5,32,0,0,94.70295906066895
2,1,32,0,0,-1
3,5,16,0,0,54.607391357421875
4,5,8,0,0,15.804052352905273
5,1,4,0,0,24.738788604736328
6,5,8,0,0,27.677059173583984
7,5,4,0,0,9.414196014404297
8,5,4,0,0,14.542102813720703
9,5,8,0,0,16.193628311157227
10,5,16,0,0,28.87892723083496
11,1,4,0,0,25.417327880859375
12,1,32,0,0,50.676584243774414
13,1,16,0,0,26.410579681396484
14,1,4,0,0,24.658918380737305
15,1,8,0,0,26.200056076049805
16,1,8,0,0,28.989553451538086
17,5,16,0,0,28.795480728149414
19,1,8,0,0,62.219858169555664
18,5,16,0,0,66.99037551879883
20,5,32,0,0,85.18028259277344
21,5,16,0,0,89.12324905395508
22,1,8,0,0,79.58817481994629
23,1,16,0,1,110.75782775878906
24,5,8,0,1,72.64041900634766
25,1,4,0,0,91.20488166809082
26,5,16,0,0,28.83172035217285
27,1,32,0,0,50.54450035095215
28,5,16,0,0,28.92279624938965
29,1,4,0,0,30.36046028137207
30,5,16,0,0,44.14844512939453
31,1,16,0,0,36.14377975463867
32,1,16,0,0,52.19459533691406
33,1,4,0,0,22.943973541259766
34,1,8,0,0,38.89203071594238
35,1,4,0,0,23.059606552124023
36,1,8,0,0,21.495342254638672
37,1,16,0,0,42.65093803405762
38,1,4,0,0,52.863121032714844
39,1,8,0,0,68.42827796936035
40,1,4,0,0,17.06242561340332
41,1,4,0,0,21.319150924682617
42,5,4,0,0,10.0250244140625
43,5,8,0,0,22.756099700927734
44,1,4,0,0,34.09528732299805
45,1,32,0,0,56.31113052368164
46,1,32,0,0,60.77408790588379
47,1,8,0,0,72.36814498901367
48,1,8,0,0,60.56952476501465
49,1,16,0,0,27.799129486083984
50,1,32,0,0,62.705039978027344
51,1,32,0,0,125.44846534729004
52,5,32,0,0,132.568359375
55,1,8,0,1,52.204132080078125
53,5,4,0,1,113.32273483276367
54,5,16,0,0,134.28592681884766
56,1,32,0,0,98.77347946166992
57,5,16,0,0,108.95133018493652
58,1,32,0,0,83.70232582092285
59,5,4,0,0,42.540788650512695
60,1,16,0,0,27.243375778198242
61,1,32,0,0,52.11353302001953
62,5,32,0,0,-1
63,1,32,0,0,50.77505111694336
64,1,4,0,0,86.8375301361084
65,5,32,0,0,86.90571784973145
66,5,4,0,0,47.36471176147461
67,1,16,0,0,27.17757225036621
68,5,32,0,0,54.08668518066406
69,1,4,0,0,82.08966255187988
70,1,32,0,0,100.4185676574707
71,5,8,0,0,17.177820205688477
72,1,4,0,0,36.68785095214844
73,1,8,0,0,28.811931610107422
75,1,32,0,0,71.61545753479004
74,5,8,0,0,84.96880531311035
76,1,32,0,0,97.2754955291748
77,1,8,0,0,124.64380264282227
78,5,8,0,0,60.91785430908203
79,5,4,0,0,64.82553482055664
80,1,16,0,0,27.19259262084961
81,5,4,0,0,27.688026428222656
82,5,32,0,0,54.77476119995117
83,5,8,0,0,22.014141082763672
84,1,16,0,0,30.643939971923828
85,1,16,0,0,65.65380096435547
86,5,16,0,0,59.53049659729004
87,1,4,0,0,67.21115112304688
89,5,8,0,0,37.750959396362305
88,1,8,0,0,74.34439659118652
91,1,4,0,1,61.560869216918945
90,5,8,0,1,66.65945053100586
92,5,16,0,0,74.5999813079834
93,5,4,0,0,62.72411346435547
95,1,32,0,1,91.61639213562012
94,5,16,0,1,117.52724647521973
96,5,16,0,0,133.33606719970703
97,1,32,0,0,144.1650390625
98,1,4,0,0,64.62335586547852
99,1,4,0,0,88.93108367919922
100,5,32,0,0,86.68351173400879
101,5,32,0,0,-1
102,1,16,0,0,-1
103,1,16,0,1,69.17572021484375
104,1,16,0,0,26.675939559936523
105,1,4,0,0,27.515411376953125
106,5,8,0,0,24.724483489990234
107,1,16,0,0,28.574228286743164
108,1,8,0,0,30.067920684814453
109,1,32,0,0,51.33533477783203
110,5,8,0,0,100.6307601928711
111,1,32,0,0,95.63207626342773
112,1,32,0,0,51.29671096801758
113,5,16,0,0,46.86617851257324
114,5,8,0,0,17.08698272705078
115,1,16,0,0,36.241769790649414
116,5,8,0,0,51.26237869262695
117,5,8,0,0,64.87226486206055
118,5,32,0,0,80.8863639831543
119,1,4,0,0,75.11639595031738
120,1,4,0,0,72.64328002929688
121,5,32,0,0,62.288522720336914
122,5,8,0,0,77.13174819946289
123,5,32,0,0,54.941415786743164
124,1,4,0,0,27.817964553833008
125,5,8,0,0,16.954898834228516
126,5,32,0,0,54.282426834106445
127,5,32,0,0,-1
128,1,4,0,0,24.665355682373047
129,1,16,0,0,26.349306106567383
130,5,32,0,0,54.168701171875
131,5,16,0,0,66.82157516479492
132,5,32,0,0,53.96151542663574
133,1,8,0,0,61.09786033630371
134,1,16,0,0,79.3614387512207
135,1,32,0,0,115.32402038574219
136,5,4,0,0,12.118816375732422
137,1,16,0,0,33.16187858581543
138,5,32,0,0,53.89809608459473
139,5,4,0,0,62.058448791503906
140,5,4,0,0,46.70548439025879
141,1,8,0,0,23.442983627319336
142,5,16,0,0,28.53083610534668
143,1,32,0,0,74.8593807220459
144,1,32,0,0,105.02743721008301
145,5,16,0,0,49.03006553649902
146,1,32,0,0,57.981014251708984
147,5,4,0,0,9.64498519897461
148,1,32,0,0,50.85635185241699
151,1,4,0,0,42.78874397277832
149,5,8,0,0,79.4212818145752
150,5,4,0,0,69.67782974243164
152,5,4,0,0,9.682416915893555
153,1,32,0,0,51.0098934173584
154,5,8,0,0,57.1744441986084
155,5,32,0,0,53.79843711853027
156,1,32,0,0,50.649404525756836
157,1,8,0,0,17.24100112915039
158,1,32,0,0,63.03882598876953
159,5,16,0,0,29.15644645690918
161,1,4,0,0,42.743682861328125
160,5,4,0,0,46.19932174682617
162,5,4,0,0,33.904314041137695
