query_id,model_id,bs,seq_len,latency
1.0,6.0,32.0,8.0,57.14869499206543
2.0,6.0,32.0,64.0,23.560762405395508
3.0,6.0,16.0,16.0,11.765480041503906
4.0,1.0,4.0,0.0,28.581619262695312
5.0,6.0,8.0,32.0,32.309770584106445
6.0,1.0,16.0,0.0,27.92811393737793
7.0,6.0,16.0,64.0,20.487308502197266
8.0,6.0,8.0,64.0,17.287492752075195
9.0,6.0,16.0,8.0,14.101743698120117
10.0,1.0,32.0,0.0,55.776119232177734
11.0,1.0,16.0,0.0,82.60965347290039
12.0,1.0,4.0,0.0,70.78409194946289
13.0,1.0,8.0,0.0,37.01353073120117
14.0,1.0,8.0,0.0,17.673969268798828
15.0,6.0,16.0,64.0,18.15962791442871
16.0,1.0,16.0,0.0,40.41147232055664
17.0,1.0,8.0,0.0,47.52683639526367
18.0,6.0,32.0,32.0,32.91940689086914
19.0,1.0,8.0,0.0,32.13644027709961
21.0,6.0,8.0,16.0,30.851364135742188
20.0,1.0,16.0,0.0,58.13932418823242
22.0,1.0,32.0,0.0,104.84647750854492
23.0,6.0,8.0,16.0,43.84183883666992
24.0,6.0,32.0,64.0,32.851219177246094
25.0,6.0,4.0,64.0,16.435861587524414
26.0,6.0,8.0,8.0,27.046680450439453
27.0,6.0,8.0,32.0,12.599706649780273
28.0,1.0,4.0,0.0,34.87110137939453
29.0,1.0,8.0,0.0,46.27346992492676
30.0,1.0,4.0,0.0,22.83310890197754
31.0,1.0,8.0,0.0,18.86439323425293
32.0,1.0,16.0,0.0,39.92938995361328
33.0,1.0,4.0,0.0,42.44279861450195
34.0,1.0,8.0,0.0,72.0069408416748
35.0,1.0,4.0,0.0,25.835275650024414
36.0,1.0,4.0,0.0,28.40399742126465
37.0,6.0,4.0,32.0,14.297962188720703
38.0,6.0,4.0,64.0,23.58388900756836
39.0,1.0,32.0,0.0,51.84459686279297
40.0,1.0,32.0,0.0,66.49470329284668
41.0,1.0,8.0,0.0,74.13077354431152
42.0,1.0,8.0,0.0,56.383609771728516
43.0,1.0,16.0,0.0,27.307510375976562
44.0,1.0,32.0,0.0,61.68627738952637
46.0,6.0,32.0,32.0,38.947343826293945
45.0,1.0,32.0,0.0,89.5233154296875
47.0,1.0,4.0,0.0,69.9462890625
48.0,6.0,16.0,8.0,48.4766960144043
49.0,6.0,32.0,32.0,15.816211700439453
50.0,6.0,8.0,32.0,22.674560546875
51.0,6.0,4.0,8.0,20.572900772094727
52.0,1.0,8.0,0.0,33.02407264709473
53.0,1.0,32.0,0.0,50.638437271118164
54.0,6.0,32.0,8.0,53.607940673828125
55.0,6.0,32.0,8.0,19.899845123291016
56.0,1.0,16.0,0.0,30.264616012573242
57.0,1.0,32.0,0.0,57.424306869506836
58.0,1.0,32.0,0.0,85.43086051940918
59.0,6.0,32.0,8.0,19.788503646850586
60.0,6.0,4.0,16.0,18.422365188598633
61.0,1.0,32.0,0.0,61.74302101135254
62.0,6.0,4.0,8.0,58.264970779418945
63.0,1.0,8.0,0.0,86.55071258544922
64.0,6.0,8.0,8.0,91.76826477050781
65.0,6.0,32.0,8.0,99.57218170166016
66.0,1.0,32.0,0.0,72.54719734191895
67.0,1.0,8.0,0.0,87.95523643493652
68.0,6.0,8.0,32.0,29.129505157470703
69.0,1.0,8.0,0.0,47.20473289489746
70.0,6.0,16.0,8.0,63.345909118652344
71.0,6.0,32.0,64.0,50.41837692260742
72.0,6.0,8.0,16.0,14.214038848876953
73.0,6.0,4.0,16.0,12.961626052856445
74.0,1.0,16.0,0.0,26.91173553466797
75.0,6.0,16.0,8.0,32.913923263549805
76.0,1.0,8.0,0.0,24.327993392944336
77.0,6.0,8.0,32.0,30.083894729614258
78.0,1.0,8.0,0.0,36.916494369506836
79.0,1.0,4.0,0.0,34.26957130432129
80.0,6.0,16.0,32.0,32.98068046569824
81.0,6.0,32.0,64.0,31.707286834716797
82.0,6.0,16.0,8.0,40.296316146850586
83.0,6.0,32.0,64.0,21.605253219604492
84.0,1.0,8.0,0.0,39.35503959655762
85.0,1.0,32.0,0.0,76.43985748291016
