query_id,model_id,bs,seq_len,latency
1.0,5.0,32.0,0.0,94.24877166748047
2.0,1.0,32.0,0.0,89.03026580810547
3.0,5.0,16.0,0.0,104.4003963470459
4.0,5.0,8.0,0.0,19.179582595825195
5.0,1.0,4.0,0.0,27.723312377929688
6.0,5.0,8.0,0.0,29.89673614501953
7.0,5.0,4.0,0.0,9.354352951049805
8.0,5.0,4.0,0.0,14.077901840209961
9.0,5.0,8.0,0.0,15.44189453125
10.0,5.0,16.0,0.0,28.108835220336914
11.0,1.0,4.0,0.0,29.69193458557129
12.0,1.0,32.0,0.0,50.20904541015625
13.0,1.0,16.0,0.0,25.911808013916016
14.0,1.0,4.0,0.0,17.565250396728516
15.0,1.0,8.0,0.0,23.234128952026367
16.0,1.0,8.0,0.0,22.608280181884766
17.0,5.0,16.0,0.0,27.96769142150879
18.0,5.0,16.0,0.0,51.778316497802734
19.0,1.0,8.0,0.0,70.31965255737305
20.0,5.0,32.0,0.0,91.87531471252441
21.0,5.0,16.0,0.0,95.97611427307129
22.0,1.0,8.0,0.0,79.4363021850586
23.0,1.0,16.0,0.0,97.07450866699219
24.0,5.0,8.0,0.0,74.41091537475586
25.0,1.0,4.0,0.0,92.67449378967285
26.0,5.0,16.0,0.0,28.029680252075195
27.0,1.0,32.0,0.0,49.76224899291992
28.0,5.0,16.0,0.0,28.065204620361328
29.0,1.0,4.0,0.0,29.67977523803711
30.0,5.0,16.0,0.0,42.077064514160156
31.0,1.0,16.0,0.0,32.5617790222168
32.0,1.0,16.0,0.0,47.56450653076172
33.0,1.0,4.0,0.0,21.363258361816406
34.0,1.0,8.0,0.0,26.852846145629883
35.0,1.0,4.0,0.0,18.645524978637695
36.0,1.0,8.0,0.0,27.36973762512207
37.0,1.0,16.0,0.0,52.2913932800293
38.0,1.0,4.0,0.0,57.381391525268555
39.0,1.0,8.0,0.0,78.1705379486084
40.0,1.0,4.0,0.0,22.107601165771484
41.0,1.0,4.0,0.0,22.012710571289062
42.0,5.0,4.0,0.0,9.235620498657227
43.0,5.0,8.0,0.0,21.375417709350586
44.0,1.0,4.0,0.0,32.835960388183594
45.0,1.0,32.0,0.0,54.74257469177246
46.0,1.0,32.0,0.0,58.733224868774414
47.0,1.0,8.0,0.0,68.61162185668945
48.0,1.0,8.0,0.0,46.52047157287598
49.0,1.0,16.0,0.0,26.36885643005371
50.0,1.0,32.0,0.0,59.42058563232422
51.0,1.0,32.0,0.0,74.27167892456055
52.0,5.0,32.0,0.0,126.86800956726074
53.0,5.0,4.0,0.0,93.9488410949707
55.0,1.0,8.0,0.0,53.058624267578125
54.0,5.0,16.0,0.0,135.53214073181152
56.0,1.0,32.0,0.0,99.92837905883789
57.0,5.0,16.0,0.0,70.43790817260742
58.0,1.0,32.0,0.0,82.63373374938965
59.0,5.0,4.0,0.0,41.59903526306152
60.0,1.0,16.0,0.0,30.597925186157227
61.0,1.0,32.0,0.0,50.09055137634277
62.0,5.0,32.0,0.0,92.22269058227539
63.0,1.0,32.0,0.0,92.76318550109863
65.0,5.0,32.0,0.0,117.82050132751465
64.0,1.0,4.0,0.0,153.71203422546387
66.0,5.0,4.0,0.0,106.69898986816406
67.0,1.0,16.0,0.0,37.05143928527832
68.0,5.0,32.0,0.0,63.09700012207031
69.0,1.0,4.0,0.0,82.56840705871582
70.0,1.0,32.0,0.0,100.98958015441895
71.0,5.0,8.0,0.0,15.553712844848633
72.0,1.0,4.0,0.0,26.324748992919922
73.0,1.0,8.0,0.0,22.14813232421875
74.0,5.0,8.0,0.0,28.81646156311035
75.0,1.0,32.0,0.0,65.6745433807373
76.0,1.0,32.0,0.0,90.36397933959961
77.0,1.0,8.0,0.0,119.1411018371582
78.0,5.0,8.0,0.0,55.202484130859375
79.0,5.0,4.0,0.0,59.194326400756836
80.0,1.0,16.0,0.0,25.931358337402344
81.0,5.0,4.0,0.0,25.612354278564453
82.0,5.0,32.0,0.0,53.22766304016113
83.0,5.0,8.0,0.0,18.314838409423828
84.0,1.0,16.0,0.0,31.268835067749023
85.0,1.0,16.0,0.0,42.26326942443848
86.0,5.0,16.0,0.0,64.28360939025879
87.0,1.0,4.0,0.0,76.14612579345703
89.0,5.0,8.0,0.0,61.91730499267578
88.0,1.0,8.0,0.0,101.26709938049316
90.0,5.0,8.0,0.0,85.65664291381836
91.0,1.0,4.0,0.0,108.37960243225098
92.0,5.0,16.0,0.0,121.34742736816406
93.0,5.0,4.0,0.0,109.6334457397461
95.0,1.0,32.0,0.0,112.41292953491211
97.0,1.0,32.0,0.0,134.9349021911621
94,5,16,0,-1
