query_id,model_id,bs,seq_len,search_times,latency
1,5,32,0,0,141.44372940063477
2,1,32,0,1,151.5662670135498
3,5,16,0,1,145.16329765319824
5,1,4,0,1,109.1310977935791
4,5,8,0,1,118.22032928466797
6,5,8,0,0,118.13735961914062
7,5,4,0,0,39.8402214050293
8,5,4,0,0,46.66495323181152
11,1,4,0,1,36.31186485290527
9,5,8,0,1,59.78250503540039
10,5,16,0,0,76.32970809936523
12,1,32,0,0,81.41756057739258
13,1,16,0,0,81.9096565246582
14,1,4,0,0,82.31258392333984
15,1,8,0,0,80.01279830932617
16,1,8,0,0,50.81748962402344
19,1,8,0,0,55.917978286743164
17,5,16,0,0,60.46938896179199
18,5,16,0,0,86.48133277893066
22,1,8,0,1,105.39889335632324
20,5,32,0,1,134.71364974975586
21,5,16,0,2,168.92480850219727
23,1,16,0,0,-1
24,5,8,0,0,-1
25,1,4,0,0,-1
26,5,16,0,0,-1
27,1,32,0,1,116.35327339172363
28,5,16,0,0,83.5270881652832
29,1,4,0,1,107.54632949829102
30,5,16,0,1,99.55024719238281
31,1,16,0,0,107.39588737487793
32,1,16,0,0,127.3813247680664
33,1,4,0,0,124.40800666809082
34,1,8,0,0,140.49386978149414
35,1,4,0,0,131.4678192138672
36,1,8,0,0,118.64161491394043
37,1,16,0,0,-1
38,1,4,0,0,128.28850746154785
42,5,4,0,0,33.275604248046875
39,1,8,0,2,150.88534355163574
40,1,4,0,1,105.53884506225586
43,5,8,0,1,74.78165626525879
41,1,4,0,0,109.85040664672852
44,1,4,0,0,100.31318664550781
45,1,32,0,0,-1
46,1,32,0,0,112.64252662658691
47,1,8,0,0,124.38702583312988
48,1,8,0,2,160.31885147094727
49,1,16,0,1,161.14401817321777
52,5,32,0,1,133.88800621032715
50,1,32,0,0,-1
51,1,32,0,0,-1
53,5,4,0,0,-1
54,5,16,0,0,-1
55,1,8,0,1,125.86855888366699
57,5,16,0,1,81.07566833496094
56,1,32,0,0,159.6834659576416
58,1,32,0,0,-1
59,5,4,0,0,-1
60,1,16,0,1,125.77438354492188
61,1,32,0,0,-1
62,5,32,0,0,-1
63,1,32,0,0,-1
64,1,4,0,0,-1
65,5,32,0,0,-1
66,5,4,0,1,52.10566520690918
67,1,16,0,0,31.53824806213379
69,1,4,0,0,78.43303680419922
68,5,32,0,0,79.65683937072754
70,1,32,0,0,112.78843879699707
72,1,4,0,0,44.74067687988281
71,5,8,0,0,52.541494369506836
73,1,8,0,0,48.7520694732666
74,5,8,0,0,44.37589645385742
75,1,32,0,0,87.8610610961914
76,1,32,0,0,125.08130073547363
77,1,8,0,0,-1
78,5,8,0,0,-1
79,5,4,0,0,-1
80,1,16,0,1,80.38687705993652
81,5,4,0,1,75.67930221557617
82,5,32,0,0,71.5017318725586
83,5,8,0,0,82.05485343933105
84,1,16,0,1,106.51373863220215
86,5,16,0,1,93.76406669616699
85,1,16,0,0,-1
87,1,4,0,0,-1
88,1,8,0,0,-1
89,5,8,0,0,-1
90,5,8,0,0,-1
91,1,4,0,0,-1
92,5,16,0,0,-1
