query_id,model_id,bs,seq_len,latency
1.0,6.0,32.0,8.0,57.626962661743164
2.0,6.0,32.0,64.0,50.139427185058594
3.0,6.0,16.0,16.0,11.431217193603516
4.0,1.0,4.0,0.0,29.82783317565918
5.0,6.0,8.0,32.0,38.433074951171875
6.0,1.0,16.0,0.0,28.62405776977539
7.0,6.0,16.0,64.0,18.13054084777832
8.0,6.0,8.0,64.0,13.780355453491211
9.0,6.0,16.0,8.0,11.837482452392578
10.0,1.0,32.0,0.0,52.48141288757324
11.0,1.0,16.0,0.0,78.11331748962402
12.0,1.0,4.0,0.0,84.01083946228027
13.0,1.0,8.0,0.0,77.60262489318848
14.0,1.0,8.0,0.0,56.383609771728516
15.0,6.0,16.0,64.0,40.10438919067383
16.0,1.0,16.0,0.0,63.783884048461914
17.0,1.0,8.0,0.0,74.48053359985352
18.0,6.0,32.0,32.0,74.37777519226074
19.0,1.0,8.0,0.0,83.14776420593262
21.0,6.0,8.0,16.0,92.05961227416992
20.0,1.0,16.0,0.0,118.9272403717041
23.0,6.0,8.0,16.0,93.70732307434082
24.0,6.0,32.0,64.0,96.97628021240234
22,1,32,0,-1
25.0,6.0,4.0,64.0,91.45712852478027
28.0,1.0,4.0,0.0,67.85988807678223
26.0,6.0,8.0,8.0,123.63147735595703
29.0,1.0,8.0,0.0,103.40213775634766
27.0,6.0,8.0,32.0,134.1404914855957
30.0,1.0,4.0,0.0,114.67933654785156
31.0,1.0,8.0,0.0,107.17368125915527
32.0,1.0,16.0,0.0,130.45167922973633
33.0,1.0,4.0,0.0,147.5546360015869
37.0,6.0,4.0,32.0,64.54753875732422
38.0,6.0,4.0,64.0,76.13158226013184
34,1,8,0,-1
35.0,1.0,4.0,0.0,134.83476638793945
36.0,1.0,4.0,0.0,143.94903182983398
39.0,1.0,32.0,0.0,164.78753089904785
46.0,6.0,32.0,32.0,71.87843322753906
48.0,6.0,16.0,8.0,50.771474838256836
40,1,32,0,-1
49.0,6.0,32.0,32.0,39.41035270690918
41,1,8,0,-1
50.0,6.0,8.0,32.0,49.653053283691406
42,1,8,0,-1
51.0,6.0,4.0,8.0,42.52934455871582
43,1,16,0,-1
44,1,32,0,-1
45,1,32,0,-1
47.0,1.0,4.0,0.0,134.7360610961914
52.0,1.0,8.0,0.0,61.98763847351074
54.0,6.0,32.0,8.0,44.553518295288086
53.0,1.0,32.0,0.0,100.02994537353516
55.0,6.0,32.0,8.0,83.15610885620117
56.0,1.0,16.0,0.0,68.36247444152832
57.0,1.0,32.0,0.0,106.76407814025879
59.0,6.0,32.0,8.0,66.44034385681152
58.0,1.0,32.0,0.0,159.93285179138184
60.0,6.0,4.0,16.0,122.14827537536621
61.0,1.0,32.0,0.0,168.23530197143555
62.0,6.0,4.0,8.0,170.7022190093994
63,1,8,0,-1
64,6,8,8,-1
66.0,1.0,32.0,0.0,171.24652862548828
65,6,32,8,-1
68.0,6.0,8.0,32.0,141.73221588134766
67,1,8,0,-1
69,1,8,0,-1
70,6,16,8,-1
71.0,6.0,32.0,64.0,140.33985137939453
74.0,1.0,16.0,0.0,82.16547966003418
76.0,1.0,8.0,0.0,72.45731353759766
72,6,8,16,-1
73.0,6.0,4.0,16.0,138.5021209716797
78.0,1.0,8.0,0.0,98.69241714477539
79.0,1.0,4.0,0.0,111.71817779541016
75,6,16,8,-1
84.0,1.0,8.0,0.0,79.35595512390137
77,6,8,32,-1
85.0,1.0,32.0,0.0,122.38168716430664
80,6,16,32,-1
86.0,1.0,4.0,0.0,127.3963451385498
81,6,32,64,-1
87.0,1.0,4.0,0.0,148.85354042053223
82,6,16,8,-1
90.0,1.0,16.0,0.0,96.48346900939941
83,6,32,64,-1
91.0,1.0,16.0,0.0,113.58928680419922
88,6,32,32,-1
92.0,1.0,4.0,0.0,128.8609504699707
89,6,8,64,-1
93.0,6.0,8.0,8.0,139.94669914245605
95.0,1.0,4.0,0.0,124.52936172485352
96.0,1.0,16.0,0.0,131.1624050140381
94,6,8,8,-1
97.0,1.0,32.0,0.0,169.0804958343506
99.0,6.0,16.0,64.0,162.97030448913574
98,1,32,0,-1
100,6,8,16,-1
101.0,1.0,16.0,0.0,146.52514457702637
102.0,6.0,8.0,32.0,151.10206604003906
104.0,6.0,4.0,8.0,125.47636032104492
103,1,16,0,-1
105.0,1.0,4.0,0.0,146.2423801422119
106.0,6.0,32.0,32.0,158.0648422241211
108.0,6.0,4.0,8.0,138.12661170959473
107,1,32,0,-1
109.0,1.0,8.0,0.0,146.02065086364746
110.0,6.0,32.0,64.0,137.3291015625
111.0,6.0,8.0,8.0,134.0198516845703
112.0,1.0,16.0,0.0,141.09015464782715
113.0,6.0,32.0,32.0,129.18472290039062
115.0,1.0,8.0,0.0,117.98739433288574
116.0,1.0,16.0,0.0,140.44523239135742
114,6,32,64,-1
118.0,6.0,4.0,16.0,88.76729011535645
117,1,32,0,-1
119.0,6.0,32.0,64.0,104.46739196777344
121.0,1.0,8.0,0.0,115.56100845336914
120.0,6.0,32.0,16.0,133.2566738128662
124.0,1.0,32.0,0.0,148.1153964996338
127.0,1.0,32.0,0.0,126.27482414245605
122,6,16,16,-1
129.0,1.0,4.0,0.0,90.97695350646973
123,6,32,8,-1
131.0,1.0,32.0,0.0,72.54958152770996
125,6,16,16,-1
126,6,4,16,-1
128,6,32,32,-1
130.0,6.0,4.0,16.0,91.30620956420898
132.0,6.0,8.0,64.0,100.4030704498291
133.0,6.0,4.0,64.0,56.745052337646484
134.0,1.0,8.0,0.0,30.396461486816406
135.0,1.0,32.0,0.0,77.98910140991211
136.0,6.0,16.0,32.0,63.74835968017578
137.0,1.0,4.0,0.0,87.03374862670898
138.0,6.0,16.0,32.0,91.3541316986084
139.0,1.0,8.0,0.0,93.44935417175293
140.0,6.0,8.0,16.0,106.02807998657227
141.0,1.0,4.0,0.0,127.78043746948242
142.0,1.0,4.0,0.0,145.47038078308105
144.0,6.0,16.0,32.0,114.01820182800293
146.0,6.0,16.0,32.0,124.47881698608398
143,1,8,0,-1
145.0,1.0,8.0,0.0,154.43038940429688
147.0,6.0,4.0,8.0,158.28180313110352
149,1,8,0,-1
148,6,8,16,-1
151.0,6.0,4.0,16.0,127.40421295166016
150,1,16,0,-1
152.0,1.0,4.0,0.0,142.79842376708984
155.0,6.0,32.0,32.0,117.25425720214844
157.0,6.0,16.0,64.0,119.55738067626953
153,1,32,0,-1
154,1,16,0,-1
156.0,1.0,4.0,0.0,153.06353569030762
158.0,1.0,32.0,0.0,127.79068946838379
160.0,6.0,8.0,64.0,76.13778114318848
161.0,6.0,32.0,64.0,90.92855453491211
159,1,4,0,-1
162.0,1.0,32.0,0.0,137.25590705871582
163.0,6.0,8.0,32.0,143.47124099731445
164.0,6.0,4.0,64.0,100.97265243530273
165.0,1.0,32.0,0.0,130.99980354309082
166.0,6.0,16.0,8.0,142.8380012512207
172.0,1.0,16.0,0.0,90.37971496582031
174.0,1.0,16.0,0.0,48.493146896362305
167,6,8,64,-1
176.0,1.0,16.0,0.0,58.89606475830078
168,6,32,16,-1
169,6,4,8,-1
170,6,4,8,-1
171,6,32,64,-1
173.0,6.0,8.0,8.0,131.17599487304688
175.0,6.0,4.0,16.0,102.83541679382324
177.0,6.0,8.0,8.0,98.36816787719727
178.0,6.0,32.0,32.0,99.41411018371582
180.0,1.0,32.0,0.0,75.25277137756348
179.0,6.0,8.0,16.0,107.45453834533691
181.0,6.0,8.0,32.0,85.69884300231934
184.0,1.0,8.0,0.0,62.59608268737793
182.0,6.0,32.0,16.0,111.74535751342773
187.0,1.0,32.0,0.0,101.82332992553711
188.0,1.0,4.0,0.0,110.2437973022461
183,6,16,64,-1
189.0,1.0,16.0,0.0,127.87795066833496
185,6,8,8,-1
186,6,4,8,-1
190.0,1.0,16.0,0.0,26.911020278930664
191.0,1.0,32.0,0.0,74.17988777160645
192.0,6.0,16.0,64.0,95.38435935974121
193.0,6.0,8.0,32.0,102.12874412536621
194.0,1.0,8.0,0.0,124.42374229431152
195.0,6.0,32.0,64.0,137.72034645080566
198.0,1.0,4.0,0.0,84.85198020935059
199.0,1.0,8.0,0.0,101.23968124389648
196,6,8,16,-1
200.0,1.0,4.0,0.0,114.97688293457031
197,6,4,64,-1
201.0,6.0,16.0,64.0,114.30120468139648
205.0,1.0,16.0,0.0,97.00322151184082
202.0,6.0,32.0,64.0,128.68785858154297
206.0,1.0,32.0,0.0,155.92718124389648
207,1,32,0,-1
203,6,32,16,-1
208.0,1.0,16.0,0.0,108.67071151733398
204,6,4,8,-1
209.0,1.0,4.0,0.0,124.38344955444336
210.0,6.0,32.0,32.0,120.02444267272949
211.0,6.0,4.0,16.0,124.98044967651367
213.0,1.0,16.0,0.0,148.68593215942383
212,6,16,16,-1
214,6,32,32,-1
215.0,6.0,8.0,8.0,143.3117389678955
216,6,4,8,-1
217.0,6.0,32.0,8.0,97.55158424377441
218.0,6.0,32.0,64.0,101.94921493530273
219.0,1.0,8.0,0.0,46.98896408081055
220.0,1.0,8.0,0.0,74.21517372131348
221.0,6.0,8.0,64.0,51.89657211303711
222.0,1.0,32.0,0.0,59.036970138549805
223.0,1.0,8.0,0.0,46.961307525634766
224.0,6.0,16.0,32.0,12.89820671081543
225.0,6.0,4.0,32.0,19.814014434814453
226.0,1.0,32.0,0.0,50.38261413574219
227.0,6.0,16.0,32.0,46.774864196777344
228.0,1.0,4.0,0.0,53.719520568847656
229.0,1.0,8.0,0.0,79.46944236755371
231.0,6.0,4.0,64.0,60.30917167663574
230.0,1.0,4.0,0.0,90.59429168701172
232.0,6.0,16.0,16.0,56.85091018676758
233.0,6.0,8.0,8.0,66.68424606323242
236.0,1.0,16.0,0.0,60.64939498901367
234.0,6.0,8.0,32.0,102.8900146484375
239.0,1.0,32.0,0.0,85.59155464172363
240.0,1.0,8.0,0.0,81.79950714111328
235,6,8,16,-1
241.0,1.0,16.0,0.0,102.19573974609375
237,6,4,16,-1
242.0,1.0,4.0,0.0,104.24971580505371
238,6,8,8,-1
243.0,1.0,16.0,0.0,110.70823669433594
244.0,6.0,4.0,16.0,108.6573600769043
245.0,1.0,32.0,0.0,146.73566818237305
246.0,6.0,4.0,32.0,139.5277976989746
247.0,1.0,8.0,0.0,153.81813049316406
248.0,6.0,32.0,8.0,149.3220329284668
249.0,1.0,8.0,0.0,142.23003387451172
250.0,6.0,8.0,32.0,162.94479370117188
251.0,6.0,16.0,8.0,138.7789249420166
254.0,1.0,8.0,0.0,127.62808799743652
259.0,1.0,16.0,0.0,119.57192420959473
252,6,4,16,-1
262.0,1.0,8.0,0.0,103.62505912780762
253,6,4,8,-1
263.0,1.0,8.0,0.0,119.94361877441406
255,6,4,32,-1
264.0,1.0,32.0,0.0,111.94491386413574
256,6,8,64,-1
265.0,1.0,32.0,0.0,136.68060302734375
257,6,16,16,-1
266.0,1.0,4.0,0.0,144.14644241333008
258,6,32,64,-1
268.0,1.0,16.0,0.0,142.73452758789062
260,6,4,64,-1
273.0,1.0,16.0,0.0,81.05754852294922
261,6,8,16,-1
274.0,1.0,4.0,0.0,83.65750312805176
267,6,32,8,-1
269,6,32,16,-1
270,6,32,32,-1
271,6,32,8,-1
272.0,6.0,16.0,64.0,143.95999908447266
275.0,6.0,4.0,8.0,99.24769401550293
276.0,6.0,4.0,32.0,105.88455200195312
277.0,6.0,8.0,32.0,94.1319465637207
278.0,6.0,16.0,16.0,14.825105667114258
279.0,1.0,16.0,0.0,26.037931442260742
280.0,1.0,16.0,0.0,34.98363494873047
281.0,1.0,8.0,0.0,48.8126277923584
282.0,6.0,4.0,8.0,15.262603759765625
283.0,1.0,16.0,0.0,27.063608169555664
284.0,6.0,16.0,64.0,18.47529411315918
285.0,6.0,8.0,8.0,13.920783996582031
286.0,1.0,32.0,0.0,50.39858818054199
287.0,1.0,4.0,0.0,58.454036712646484
288.0,6.0,16.0,16.0,62.222957611083984
289.0,1.0,32.0,0.0,64.28313255310059
290.0,6.0,8.0,16.0,61.03181838989258
291.0,1.0,8.0,0.0,23.33664894104004
292.0,1.0,32.0,0.0,52.19221115112305
293.0,6.0,16.0,8.0,14.363288879394531
294.0,6.0,16.0,32.0,20.5841064453125
295.0,6.0,8.0,64.0,14.229536056518555
296.0,1.0,8.0,0.0,22.461414337158203
297.0,6.0,4.0,64.0,12.461423873901367
298.0,1.0,16.0,0.0,29.888153076171875
299.0,1.0,16.0,0.0,26.40700340270996
300.0,6.0,8.0,16.0,19.58155632019043
301.0,6.0,32.0,8.0,39.27254676818848
303.0,1.0,4.0,0.0,53.94172668457031
302.0,6.0,32.0,8.0,76.48515701293945
304.0,6.0,16.0,32.0,82.86786079406738
306.0,1.0,32.0,0.0,69.78678703308105
305.0,6.0,16.0,32.0,128.3571720123291
307.0,1.0,8.0,0.0,100.00777244567871
308.0,6.0,32.0,8.0,89.34402465820312
311.0,1.0,16.0,0.0,61.8281364440918
