query_id,model_id,bs,seq_len,latency
1.0,6.0,32.0,8.0,56.17690086364746
2.0,6.0,32.0,64.0,50.37951469421387
3.0,6.0,16.0,16.0,11.415243148803711
4.0,1.0,4.0,0.0,27.07076072692871
5.0,6.0,8.0,32.0,35.57443618774414
6.0,1.0,16.0,0.0,26.331424713134766
7.0,6.0,16.0,64.0,13.10110092163086
8.0,6.0,8.0,64.0,12.52436637878418
9.0,6.0,16.0,8.0,11.768579483032227
10.0,1.0,32.0,0.0,50.7817268371582
11.0,1.0,16.0,0.0,74.60856437683105
12.0,1.0,4.0,0.0,83.41574668884277
13.0,1.0,8.0,0.0,76.26891136169434
14.0,1.0,8.0,0.0,51.90467834472656
15.0,6.0,16.0,64.0,31.68344497680664
16.0,1.0,16.0,0.0,55.39441108703613
17.0,1.0,8.0,0.0,69.4422721862793
18.0,6.0,32.0,32.0,65.55390357971191
19.0,1.0,8.0,0.0,79.58126068115234
21.0,6.0,8.0,16.0,83.43386650085449
20.0,1.0,16.0,0.0,110.26287078857422
23.0,6.0,8.0,16.0,84.08093452453613
22.0,1.0,32.0,0.0,171.21624946594238
24.0,6.0,32.0,64.0,136.1062526702881
25.0,6.0,4.0,64.0,130.3384304046631
28.0,1.0,4.0,0.0,109.70664024353027
29.0,1.0,8.0,0.0,122.69854545593262
26,6,8,8,-1
30.0,1.0,4.0,0.0,113.78097534179688
27,6,8,32,-1
31.0,1.0,8.0,0.0,101.00030899047852
32.0,1.0,16.0,0.0,124.07422065734863
33.0,1.0,4.0,0.0,135.80870628356934
37.0,6.0,4.0,32.0,52.25563049316406
38.0,6.0,4.0,64.0,62.35027313232422
34,1,8,0,-1
35.0,1.0,4.0,0.0,114.72320556640625
36.0,1.0,4.0,0.0,123.29697608947754
39.0,1.0,32.0,0.0,144.08254623413086
40.0,1.0,32.0,0.0,175.67133903503418
46.0,6.0,32.0,32.0,98.36935997009277
48.0,6.0,16.0,8.0,72.16000556945801
41,1,8,0,-1
49.0,6.0,32.0,32.0,56.61582946777344
42,1,8,0,-1
50.0,6.0,8.0,32.0,64.90755081176758
43,1,16,0,-1
51.0,6.0,4.0,8.0,53.48706245422363
44,1,32,0,-1
45,1,32,0,-1
47.0,1.0,4.0,0.0,144.52385902404785
52.0,1.0,8.0,0.0,63.919782638549805
54.0,6.0,32.0,8.0,51.735639572143555
53.0,1.0,32.0,0.0,106.85133934020996
55.0,6.0,32.0,8.0,87.45312690734863
56.0,1.0,16.0,0.0,72.08371162414551
57.0,1.0,32.0,0.0,109.99488830566406
59.0,6.0,32.0,8.0,66.59817695617676
58.0,1.0,32.0,0.0,159.7442626953125
60.0,6.0,4.0,16.0,120.22781372070312
61.0,1.0,32.0,0.0,165.79842567443848
62.0,6.0,4.0,8.0,166.1703586578369
63,1,8,0,-1
64,6,8,8,-1
66.0,1.0,32.0,0.0,166.35680198669434
65,6,32,8,-1
68.0,6.0,8.0,32.0,131.42776489257812
67,1,8,0,-1
69.0,1.0,8.0,0.0,145.8287239074707
70.0,6.0,16.0,8.0,155.79748153686523
74.0,1.0,16.0,0.0,81.08329772949219
71,6,32,64,-1
76.0,1.0,8.0,0.0,65.86790084838867
72,6,8,16,-1
73.0,6.0,4.0,16.0,127.1977424621582
78.0,1.0,8.0,0.0,88.50502967834473
75.0,6.0,16.0,8.0,141.10302925109863
79.0,1.0,4.0,0.0,103.56330871582031
77.0,6.0,8.0,32.0,137.02797889709473
84.0,1.0,8.0,0.0,71.67530059814453
80.0,6.0,16.0,32.0,142.99798011779785
85.0,1.0,32.0,0.0,132.73382186889648
86.0,1.0,4.0,0.0,129.82177734375
81,6,32,64,-1
87.0,1.0,4.0,0.0,145.54381370544434
82,6,16,8,-1
90.0,1.0,16.0,0.0,92.70930290222168
83,6,32,64,-1
91.0,1.0,16.0,0.0,109.17973518371582
88,6,32,32,-1
92.0,1.0,4.0,0.0,114.74370956420898
89,6,8,64,-1
93.0,6.0,8.0,8.0,124.8311996459961
95.0,1.0,4.0,0.0,103.12843322753906
94.0,6.0,8.0,8.0,124.72343444824219
96.0,1.0,16.0,0.0,120.3756332397461
97.0,1.0,32.0,0.0,157.75036811828613
99.0,6.0,16.0,64.0,157.4418544769287
98,1,32,0,-1
100,6,8,16,-1
101.0,1.0,16.0,0.0,140.26832580566406
102.0,6.0,8.0,32.0,143.07069778442383
104.0,6.0,4.0,8.0,116.71900749206543
103,1,16,0,-1
105.0,1.0,4.0,0.0,132.34925270080566
106.0,6.0,32.0,32.0,138.45038414001465
108.0,6.0,4.0,8.0,117.16747283935547
107,1,32,0,-1
109.0,1.0,8.0,0.0,119.55451965332031
110.0,6.0,32.0,64.0,110.43286323547363
111.0,6.0,8.0,8.0,106.82892799377441
112.0,1.0,16.0,0.0,114.08329010009766
113.0,6.0,32.0,32.0,99.02262687683105
115.0,1.0,8.0,0.0,77.27360725402832
114.0,6.0,32.0,64.0,124.37605857849121
116.0,1.0,16.0,0.0,116.41526222229004
117.0,1.0,32.0,0.0,159.26790237426758
118.0,6.0,4.0,16.0,119.1563606262207
119.0,6.0,32.0,64.0,133.64863395690918
121.0,1.0,8.0,0.0,137.87579536437988
124.0,1.0,32.0,0.0,153.90539169311523
120,6,32,16,-1
127.0,1.0,32.0,0.0,131.5634250640869
122,6,16,16,-1
129.0,1.0,4.0,0.0,95.02840042114258
123,6,32,8,-1
131.0,1.0,32.0,0.0,76.34258270263672
125,6,16,16,-1
126,6,4,16,-1
128,6,32,32,-1
130.0,6.0,4.0,16.0,97.412109375
132.0,6.0,8.0,64.0,103.68800163269043
133.0,6.0,4.0,64.0,57.41071701049805
134.0,1.0,8.0,0.0,32.424211502075195
135.0,1.0,32.0,0.0,80.16133308410645
136.0,6.0,16.0,32.0,60.43219566345215
