query_id,model_id,bs,seq_len,latency
1.0,5.0,32.0,0.0,100.91829299926758
2.0,1.0,32.0,0.0,122.26629257202148
3.0,5.0,16.0,0.0,144.41823959350586
5.0,1.0,4.0,0.0,115.76533317565918
4.0,5.0,8.0,0.0,140.66815376281738
6.0,5.0,8.0,0.0,140.3939723968506
7.0,5.0,4.0,0.0,62.16239929199219
11.0,1.0,4.0,0.0,44.46148872375488
8.0,5.0,4.0,0.0,90.057373046875
12.0,1.0,32.0,0.0,70.47700881958008
9.0,5.0,8.0,0.0,142.21572875976562
13.0,1.0,16.0,0.0,85.92557907104492
14.0,1.0,4.0,0.0,93.10150146484375
10,5,16,0,-1
15.0,1.0,8.0,0.0,83.97078514099121
16.0,1.0,8.0,0.0,50.68349838256836
17.0,5.0,16.0,0.0,45.96734046936035
18.0,5.0,16.0,0.0,72.32379913330078
19.0,1.0,8.0,0.0,86.36069297790527
20.0,5.0,32.0,0.0,123.80099296569824
22.0,1.0,8.0,0.0,111.08875274658203
21.0,5.0,16.0,0.0,156.5721035003662
23.0,1.0,16.0,0.0,160.60972213745117
25,1,4,0,-1
24,5,8,0,-1
26.0,5.0,16.0,0.0,116.75477027893066
27.0,1.0,32.0,0.0,129.98056411743164
28.0,5.0,16.0,0.0,120.26429176330566
29.0,1.0,4.0,0.0,130.46622276306152
30.0,5.0,16.0,0.0,150.56204795837402
31.0,1.0,16.0,0.0,158.36071968078613
32,1,16,0,-1
33.0,1.0,4.0,0.0,156.13508224487305
34,1,8,0,-1
35.0,1.0,4.0,0.0,135.2405548095703
36.0,1.0,8.0,0.0,118.14689636230469
37.0,1.0,16.0,0.0,141.19720458984375
42.0,5.0,4.0,0.0,44.87442970275879
43.0,5.0,8.0,0.0,58.92682075500488
38,1,4,0,-1
39,1,8,0,-1
40.0,1.0,4.0,0.0,113.19184303283691
41.0,1.0,4.0,0.0,117.42091178894043
44.0,1.0,4.0,0.0,108.1230640411377
45.0,1.0,32.0,0.0,143.77379417419434
46.0,1.0,32.0,0.0,169.44026947021484
52.0,5.0,32.0,0.0,134.13071632385254
53.0,5.0,4.0,0.0,122.47490882873535
47,1,8,0,-1
54.0,5.0,16.0,0.0,147.27187156677246
48,1,8,0,-1
57.0,5.0,16.0,0.0,103.82652282714844
49,1,16,0,-1
59.0,5.0,4.0,0.0,68.99189949035645
50,1,32,0,-1
62.0,5.0,32.0,0.0,63.7516975402832
51,1,32,0,-1
65.0,5.0,32.0,0.0,78.3536434173584
55,1,8,0,-1
66.0,5.0,4.0,0.0,63.402414321899414
56,1,32,0,-1
68.0,5.0,32.0,0.0,55.38749694824219
58,1,32,0,-1
60,1,16,0,-1
61,1,32,0,-1
63,1,32,0,-1
64,1,4,0,-1
67.0,1.0,16.0,0.0,96.0092544555664
69.0,1.0,4.0,0.0,98.31500053405762
70.0,1.0,32.0,0.0,132.1723461151123
71.0,5.0,8.0,0.0,61.11502647399902
72.0,1.0,4.0,0.0,75.73556900024414
73.0,1.0,8.0,0.0,67.16680526733398
74.0,5.0,8.0,0.0,78.38821411132812
75.0,1.0,32.0,0.0,121.59204483032227
78.0,5.0,8.0,0.0,83.46128463745117
76.0,1.0,32.0,0.0,173.61831665039062
79.0,5.0,4.0,0.0,139.73736763000488
81.0,5.0,4.0,0.0,106.1849594116211
77,1,8,0,-1
80.0,1.0,16.0,0.0,136.7168426513672
82.0,5.0,32.0,0.0,126.30105018615723
83.0,5.0,8.0,0.0,116.52350425720215
84.0,1.0,16.0,0.0,132.70926475524902
85.0,1.0,16.0,0.0,149.1379737854004
86.0,5.0,16.0,0.0,173.89392852783203
87,1,4,0,-1
89,5,8,0,-1
88,1,8,0,-1
90,5,8,0,-1
91,1,4,0,-1
92,5,16,0,-1
93.0,5.0,4.0,0.0,130.95545768737793
95.0,1.0,32.0,0.0,156.8148136138916
97,1,32,0,-1
94,5,16,0,-1
98.0,1.0,4.0,0.0,110.11743545532227
96,5,16,0,-1
99.0,1.0,4.0,0.0,125.72026252746582
100.0,5.0,32.0,0.0,151.2444019317627
102,1,16,0,-1
101,5,32,0,-1
103.0,1.0,16.0,0.0,154.26349639892578
106.0,5.0,8.0,0.0,67.14725494384766
104.0,1.0,16.0,0.0,106.25410079956055
110.0,5.0,8.0,0.0,43.9000129699707
105.0,1.0,4.0,0.0,128.07941436767578
107.0,1.0,16.0,0.0,124.37629699707031
108.0,1.0,8.0,0.0,126.99174880981445
109.0,1.0,32.0,0.0,156.27765655517578
113.0,5.0,16.0,0.0,66.58768653869629
111,1,32,0,-1
112.0,1.0,32.0,0.0,133.82554054260254
114.0,5.0,8.0,0.0,109.70926284790039
115.0,1.0,16.0,0.0,27.55570411682129
116.0,5.0,8.0,0.0,42.70052909851074
117.0,5.0,8.0,0.0,57.38234519958496
119.0,1.0,4.0,0.0,50.41146278381348
118.0,5.0,32.0,0.0,121.48785591125488
120.0,1.0,4.0,0.0,94.93589401245117
121.0,5.0,32.0,0.0,143.4776782989502
124.0,1.0,4.0,0.0,57.27744102478027
122,5,8,0,-1
123.0,5.0,32.0,0.0,180.76801300048828
125.0,5.0,8.0,0.0,109.73668098449707
126.0,5.0,32.0,0.0,115.96989631652832
128.0,1.0,4.0,0.0,92.50974655151367
129.0,1.0,16.0,0.0,80.70135116577148
127,5,32,0,-1
130.0,5.0,32.0,0.0,107.6669692993164
131.0,5.0,16.0,0.0,127.8221607208252
133.0,1.0,8.0,0.0,82.88264274597168
132.0,5.0,32.0,0.0,146.8191146850586
134.0,1.0,16.0,0.0,159.50965881347656
136.0,5.0,4.0,0.0,105.24392127990723
135,1,32,0,-1
137.0,1.0,16.0,0.0,128.55029106140137
138.0,5.0,32.0,0.0,148.84328842163086
141.0,1.0,8.0,0.0,127.84504890441895
139,5,4,0,-1
143.0,1.0,32.0,0.0,157.36865997314453
140,5,4,0,-1
144,1,32,0,-1
142,5,16,0,-1
145.0,5.0,16.0,0.0,133.58449935913086
146.0,1.0,32.0,0.0,162.38641738891602
147.0,5.0,4.0,0.0,108.53934288024902
148.0,1.0,32.0,0.0,108.51073265075684
149.0,5.0,8.0,0.0,123.66008758544922
151.0,1.0,4.0,0.0,127.9458999633789
153.0,1.0,32.0,0.0,125.79703330993652
150,5,4,0,-1
156.0,1.0,32.0,0.0,67.48652458190918
152,5,4,0,-1
157.0,1.0,8.0,0.0,34.346818923950195
154,5,8,0,-1
158.0,1.0,32.0,0.0,82.17072486877441
155,5,32,0,-1
159.0,5.0,16.0,0.0,79.27441596984863
161.0,1.0,4.0,0.0,100.59118270874023
160.0,5.0,4.0,0.0,111.98759078979492
163.0,1.0,4.0,0.0,116.40596389770508
162.0,5.0,4.0,0.0,134.37128067016602
164.0,1.0,8.0,0.0,115.49067497253418
165.0,1.0,16.0,0.0,140.92230796813965
166.0,5.0,8.0,0.0,128.4494400024414
167.0,1.0,4.0,0.0,128.91030311584473
168.0,5.0,16.0,0.0,152.64415740966797
169,1,8,0,-1
170,5,16,0,-1
172.0,1.0,4.0,0.0,106.83751106262207
171,5,16,0,-1
173.0,1.0,16.0,0.0,114.70675468444824
177.0,5.0,4.0,0.0,60.67991256713867
174.0,1.0,8.0,0.0,132.99298286437988
180.0,5.0,32.0,0.0,85.76512336730957
182.0,5.0,32.0,0.0,114.22443389892578
175,1,16,0,-1
183.0,5.0,4.0,0.0,122.02262878417969
176,1,8,0,-1
184.0,5.0,32.0,0.0,155.55453300476074
178,1,32,0,-1
179,1,8,0,-1
185,5,16,0,-1
181,1,16,0,-1
186,5,4,0,-1
187.0,1.0,16.0,0.0,98.9835262298584
189.0,5.0,8.0,0.0,66.11132621765137
188.0,1.0,8.0,0.0,111.76204681396484
190.0,5.0,8.0,0.0,57.68394470214844
191.0,5.0,8.0,0.0,62.059640884399414
192.0,5.0,4.0,0.0,63.211679458618164
194.0,1.0,32.0,0.0,72.22247123718262
193.0,5.0,16.0,0.0,128.7384033203125
196.0,1.0,16.0,0.0,90.61098098754883
195.0,5.0,16.0,0.0,119.140625
197.0,1.0,32.0,0.0,139.35232162475586
198.0,1.0,8.0,0.0,147.70841598510742
199.0,5.0,4.0,0.0,134.07421112060547
200.0,1.0,4.0,0.0,150.5117416381836
202.0,5.0,16.0,0.0,165.8189296722412
201,1,32,0,-1
203,5,8,0,-1
204,1,16,0,-1
205,5,4,0,-1
208.0,5.0,8.0,0.0,101.07922554016113
206,1,8,0,-1
207.0,1.0,16.0,0.0,138.1239891052246
210.0,5.0,16.0,0.0,129.39167022705078
212.0,5.0,32.0,0.0,172.16253280639648
209,1,32,0,-1
211,1,4,0,-1
214,5,32,0,-1
216.0,5.0,4.0,0.0,121.43206596374512
213,1,16,0,-1
217.0,5.0,32.0,0.0,154.2363166809082
215,1,16,0,-1
218,1,8,0,-1
219.0,1.0,32.0,0.0,154.72102165222168
220,1,4,0,-1
221.0,1.0,32.0,0.0,158.77246856689453
222,1,4,0,-1
223.0,1.0,16.0,0.0,152.82440185546875
224.0,1.0,16.0,0.0,26.027441024780273
225.0,1.0,32.0,0.0,72.6468563079834
226.0,5.0,16.0,0.0,98.22821617126465
227.0,5.0,32.0,0.0,141.51811599731445
228.0,1.0,8.0,0.0,146.76165580749512
232.0,1.0,32.0,0.0,140.26403427124023
229,5,8,0,-1
233.0,1.0,4.0,0.0,130.39731979370117
230,5,32,0,-1
235.0,1.0,8.0,0.0,129.72664833068848
231,5,32,0,-1
236.0,1.0,4.0,0.0,138.58509063720703
234,5,4,0,-1
237.0,5.0,16.0,0.0,148.2710838317871
240.0,1.0,4.0,0.0,113.45076560974121
241.0,1.0,16.0,0.0,131.06107711791992
238,5,32,0,-1
242,1,4,0,-1
239,5,32,0,-1
243.0,1.0,32.0,0.0,173.0039119720459
247.0,5.0,32.0,0.0,122.7121353149414
248.0,5.0,4.0,0.0,124.00579452514648
244,1,32,0,-1
250.0,5.0,8.0,0.0,124.04274940490723
245,1,16,0,-1
251.0,5.0,16.0,0.0,148.21934700012207
246,1,4,0,-1
252.0,5.0,32.0,0.0,179.65984344482422
249,1,8,0,-1
254,1,4,0,-1
253,5,8,0,-1
257.0,5.0,4.0,0.0,91.07017517089844
255,1,32,0,-1
260.0,5.0,32.0,0.0,119.51923370361328
256,1,32,0,-1
261.0,5.0,8.0,0.0,116.2729263305664
258,1,4,0,-1
263.0,5.0,16.0,0.0,130.18536567687988
259,1,8,0,-1
264.0,5.0,16.0,0.0,103.82771492004395
262,1,8,0,-1
265.0,1.0,32.0,0.0,151.8387794494629
266.0,5.0,16.0,0.0,154.77538108825684
268,1,32,0,-1
267,5,4,0,-1
270.0,5.0,4.0,0.0,134.31882858276367
269,1,4,0,-1
271.0,5.0,4.0,0.0,104.47001457214355
273.0,1.0,8.0,0.0,101.6080379486084
272.0,5.0,16.0,0.0,135.26034355163574
274.0,1.0,16.0,0.0,128.54695320129395
275.0,1.0,32.0,0.0,163.77568244934082
276.0,5.0,8.0,0.0,170.01914978027344
277,1,16,0,-1
278,5,4,0,-1
279.0,1.0,8.0,0.0,141.31522178649902
280.0,1.0,4.0,0.0,121.52099609375
281.0,1.0,32.0,0.0,157.19199180603027
286.0,5.0,4.0,0.0,68.01438331604004
288.0,5.0,32.0,0.0,92.95797348022461
282,1,8,0,-1
289.0,5.0,4.0,0.0,68.98665428161621
283,1,16,0,-1
290.0,5.0,32.0,0.0,98.15597534179688
284,1,4,0,-1
292.0,5.0,8.0,0.0,79.76698875427246
285,1,16,0,-1
294.0,5.0,8.0,0.0,29.987573623657227
287,1,8,0,-1
291,1,16,0,-1
293.0,1.0,8.0,0.0,55.8321475982666
295.0,5.0,8.0,0.0,23.8189697265625
296.0,5.0,4.0,0.0,24.39403533935547
297.0,1.0,32.0,0.0,73.70233535766602
298.0,1.0,4.0,0.0,82.27777481079102
301.0,5.0,8.0,0.0,57.33013153076172
299.0,1.0,16.0,0.0,123.21972846984863
302.0,5.0,16.0,0.0,108.24918746948242
303.0,5.0,16.0,0.0,125.23245811462402
300,1,16,0,-1
304.0,5.0,32.0,0.0,174.6690273284912
306.0,1.0,4.0,0.0,166.73946380615234
308.0,1.0,8.0,0.0,105.77726364135742
305,5,32,0,-1
309.0,1.0,8.0,0.0,108.8716983795166
307,5,8,0,-1
310.0,1.0,8.0,0.0,117.28262901306152
311.0,1.0,32.0,0.0,108.75129699707031
312.0,1.0,32.0,0.0,133.28099250793457
314.0,5.0,32.0,0.0,147.50194549560547
316.0,5.0,16.0,0.0,147.37653732299805
313,1,4,0,-1
319.0,5.0,32.0,0.0,159.72208976745605
315,1,4,0,-1
317,1,16,0,-1
320,5,16,0,-1
318,1,32,0,-1
321,5,16,0,-1
322.0,1.0,4.0,0.0,96.07505798339844
323.0,5.0,4.0,0.0,92.90051460266113
324.0,1.0,4.0,0.0,104.10785675048828
325.0,5.0,16.0,0.0,125.49209594726562
326.0,1.0,16.0,0.0,128.77774238586426
327.0,5.0,16.0,0.0,127.67291069030762
328.0,1.0,16.0,0.0,76.70760154724121
329.0,1.0,16.0,0.0,99.98750686645508
331.0,5.0,4.0,0.0,41.25022888183594
330.0,1.0,8.0,0.0,110.57639122009277
332.0,1.0,16.0,0.0,49.26180839538574
333.0,5.0,16.0,0.0,60.16826629638672
334.0,5.0,32.0,0.0,106.69803619384766
335.0,5.0,4.0,0.0,102.45323181152344
336.0,1.0,32.0,0.0,64.4526481628418
337.0,1.0,4.0,0.0,67.34466552734375
338.0,5.0,16.0,0.0,87.00275421142578
339.0,1.0,32.0,0.0,89.11991119384766
340.0,5.0,8.0,0.0,103.04498672485352
341.0,1.0,8.0,0.0,64.38136100769043
342.0,1.0,32.0,0.0,112.72096633911133
343.0,5.0,16.0,0.0,83.5871696472168
344.0,1.0,16.0,0.0,103.2569408416748
345.0,5.0,16.0,0.0,119.66657638549805
346.0,5.0,32.0,0.0,157.60278701782227
347.0,1.0,8.0,0.0,169.07882690429688
350.0,1.0,8.0,0.0,123.2450008392334
348,5,4,0,-1
351.0,1.0,32.0,0.0,163.98334503173828
349,5,8,0,-1
355.0,5.0,4.0,0.0,103.29461097717285
352,1,8,0,-1
353.0,1.0,32.0,0.0,177.38008499145508
357.0,5.0,16.0,0.0,137.8958225250244
358.0,5.0,16.0,0.0,145.72763442993164
354,1,8,0,-1
356,1,4,0,-1
359,5,4,0,-1
361,1,32,0,-1
360,5,16,0,-1
362.0,5.0,32.0,0.0,156.59594535827637
363.0,1.0,16.0,0.0,153.26285362243652
365.0,5.0,32.0,0.0,172.84560203552246
364,1,16,0,-1
367.0,1.0,16.0,0.0,113.79027366638184
366,5,8,0,-1
368.0,5.0,8.0,0.0,127.96497344970703
369.0,1.0,32.0,0.0,178.27081680297852
370,1,4,0,-1
371,5,8,0,-1
373.0,1.0,16.0,0.0,155.44414520263672
372,5,8,0,-1
374,1,8,0,-1
375,5,4,0,-1
376.0,1.0,32.0,0.0,167.40942001342773
380.0,5.0,32.0,0.0,128.39174270629883
377,1,4,0,-1
378,1,16,0,-1
379,1,16,0,-1
381.0,1.0,32.0,0.0,148.23532104492188
382.0,1.0,8.0,0.0,143.052339553833
386.0,5.0,8.0,0.0,74.36561584472656
387.0,5.0,4.0,0.0,35.0039005279541
383,1,16,0,-1
384.0,1.0,32.0,0.0,172.61981964111328
385,1,8,0,-1
388.0,1.0,16.0,0.0,89.62631225585938
389.0,1.0,4.0,0.0,81.20441436767578
391.0,5.0,32.0,0.0,89.60986137390137
390.0,1.0,16.0,0.0,127.70414352416992
392.0,5.0,4.0,0.0,117.35653877258301
393.0,1.0,4.0,0.0,56.182861328125
394.0,1.0,4.0,0.0,71.91634178161621
395.0,5.0,8.0,0.0,60.7905387878418
396.0,1.0,4.0,0.0,37.808895111083984
397.0,5.0,4.0,0.0,35.813331604003906
398.0,1.0,4.0,0.0,29.367446899414062
399.0,5.0,16.0,0.0,48.6752986907959
400.0,5.0,32.0,0.0,100.921630859375
403.0,1.0,4.0,0.0,86.98201179504395
